id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
263957,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:213770,UTC00213770,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"S Gessel",280,1939-05-02,,1939,5,2,122,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",US,Nevada,Clark,,"Virgin River",,,,,,,,,,,,,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,0ae5acb3-0378-4b0c-b971-0b9e84bb3a57,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=263957
263958,USU,UTC,,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:213772,UTC00213772,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,"assumed to be collector","assumed to be collection date",,,,,,"Smith, A.",s.n.,1952-05-11,,1952,5,11,132,,,"North Baker; probably San Bernadino County but Boron in Kern County was known as Baker until about 1954",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,"N. Baker ",,,,,,,,,,,,,,,,,,,,,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,849a2714-5b9e-4e1f-94b8-1c6c4b404f1a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=263958
264634,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:215848,UTC00215848,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"Mary E. Barkworth",1994,,,,,,"Mary E. Barkworth; E Davies;  Botany 420 students; Davies, Eve, Botany 420 students",94.012,1994-05-01,,1994,5,1,121,,,,"Yucca angustifolia-Larrea divaricata-Thamnosma community; much bare soil ",,,,,,,,,"Yucca angustifolia, Larrea divaricata, Thamnosma",Flowering,,,,,,,,,,,,"United States",US,Utah,Washington,,"Bureau Of Land Management Land ; Beaver Dam Mountains: western slope  9 miles N of Littlefield  Arizona ",,37.0452778,-113.8986111,,50,,Barkworth,GPS,Label,,,,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,cf2bea05-41c9-4f21-913f-73ee0398ae93,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=264634
269844,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:221421,UTC00221421,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"assumed to be collector","assumed to be collection date",,,,,,"Miles Fellows ",,1981-05-08,,1981,5,8,128,,,"Herbarium of N. Miles Fellows, M.D.; Woody and twigy plant with white bark 3-9 dm tall. All disk flowers with soft capillary pappus.","A woody and twogy plant with white bark 3-9 decimeters tall.  All disc flowers with soft capillary pappus.  Creosote Bush Scrub: Larrea tridentata  Er",,,,,,,"""Woody and twigy plant with white bark 3-9 dm tall. All disk flowers with soft capilary pappus.""",,"Larrea tridentata; Eriogonum fasciculatum.",,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Adjacent to I-15  3 miles west of the Baker Summit ",,,,,,,,,,,,1219,,,,,4000ft,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,9019dfec-fb76-486a-af35-e82e87959171,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=269844
270698,USU,UTC,UTC,06bf658d-f555-4c9c-ab93-fc2d7db7086e,PreservedSpecimen,USU:UTC:222294,UTC00222294,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"assumed to be collector","assumed to be collection date",,,R-365601,,,"L. C. Higgins ",19101,1995-06-03,,1995,6,3,154,,,"Herbarium of the Brigham Young University Provo, Utah","Clay soil  mixed desert shrub community. ",,,,,,,,,,Flowering,,,,,,,,,,,,"United States",US,Utah,Washington,,"Ft. Pierce Washington. ",,37.0334,-113.5591,,1100,,,,,,,,,,,,,,,nstock,"2025-04-23 02:12:04",http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,ea7a8eef-6efb-481f-ae34-a51d1ae35c69,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=270698
275545,USFS,TEUI,,2336b131-dc56-48a1-b050-c9bc67315e71,PreservedSpecimen,83b9b027-6e60-41da-81c6-a8c934e55db1,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"D. Z. Damrel",,,,,,,"P. Boness",,2003-05-01,,2003,5,1,121,,,,,,,,,,,,,"Larrea tridentata, Menodora scabra, Simmondsia chinensis, Psilostrophe cooperi, Parkinsonia florida,",,,,,,,,,,,,,"United States",US,Arizona,Gila,,"Tonto National Forest",,33.7903257,-111.2345545,,1000,"; TRS: 5NT 11ER 9S","madera1982 (2022-08-19 16:16:25)",,"centroid GPS of township and range; https://www.earthpoint.us/townshipssearchbydescription.aspx",,,730,760,,,,2400-2500,,,,"2008-08-15 09:32:05",http://creativecommons.org/licenses/by-nc/3.0/,,,83b9b027-6e60-41da-81c6-a8c934e55db1,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=275545
275546,USFS,TEUI,,2336b131-dc56-48a1-b050-c9bc67315e71,PreservedSpecimen,58c63312-a317-44ff-bb08-52746b2a75c5,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"D. Z. Damrel",,,,,,,"P. Boness",,2003-04-23,,2003,4,23,113,,,"Yellow heads in a sphere-forming bracts. Foliage spicy when crushed, often calcifile","Calcareous soil",,,,,,,"""Yellow heads in a sphere-forming bracts. Foliage spicy when crushed, often calcifile""",,"Poa bigelovii, Styocline micropoides, Acamptopappus sphaerocephalus, Eriastrum eremicum, Linanthus bigelovii",,,,,,,,,,,,,"United States",US,Arizona,Gila,,"Tonto National Forest",,33.7903257,-111.2345545,,1000,"; TRS: 5NT 11ER 9S","madera1982 (2022-08-19 16:16:25)",,"centroid GPS of township and range; https://www.earthpoint.us/townshipssearchbydescription.aspx",,,730,780,,,,2411-2575,,,,"2008-08-15 09:34:56",http://creativecommons.org/licenses/by-nc/3.0/,,,58c63312-a317-44ff-bb08-52746b2a75c5,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=275546
275547,USFS,TEUI,,2336b131-dc56-48a1-b050-c9bc67315e71,PreservedSpecimen,3ac4979d-816b-4fbf-acc8-f327ee9e4d7e,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"D. Z. Damrel",,,,,,,"D. Z. Damrel; S. Doan, L. Landrum",1905-B,2003-04-17,,2003,4,17,107,,,"60-75 cm tall. Flowers with yellow disks. Foliage aromatic",,,,,,,,"""60-75 cm tall. Flowers with yellow disks. Foliage aromatic""",,"Simmondsia chinensis, Canotia holacantha, Psilostophe cooperi, Larrea tridentata, Krameria erecta",,,,,,,,,,,,,"United States",US,Arizona,"Maricopa County",,"Tonto National Forest",,33.9813,-111.7232,,,"Lat/Long:  33d  58.878m N 111d 43.39m W;",,,,,,600,,,,,1975,,,,"2008-08-15 09:39:43",http://creativecommons.org/licenses/by-nc/3.0/,,,3ac4979d-816b-4fbf-acc8-f327ee9e4d7e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=275547
275548,USFS,TEUI,,2336b131-dc56-48a1-b050-c9bc67315e71,PreservedSpecimen,c6130c98-a8b0-4c93-ade7-fc2512ee7e2f,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"D. Z. Damrel",,,,,,,"D. Z. Damrel",,2000-12-14,,2000,12,14,349,,,"30 cm tall. White branches with tiny, thin, pointed branchlets; foliage small, green and sweetly scented wthen crushed",,,,,,,,"""30 cm tall. White branches with tiny, thin, pointed branchlets; foliage small, green and sweetly scented wthen crushed""",,"Psilostrophe cooperi, Dasylirion wheeleri, Encelia farniosa, Tiquilia canescens",,,,,,,,,,,,,"United States",US,Arizona,Gila,,"Tonto National Forest",,33.6892864,-110.8866248,,1000,"; TRS: 4NT 14ER 13S","madera1982 (2022-08-19 16:07:08)",,"centroid GPS of township and range; https://www.earthpoint.us/townshipssearchbydescription.aspx",,,910,,,,,3000,,,,"2008-08-15 09:42:33",http://creativecommons.org/licenses/by-nc/3.0/,,,c6130c98-a8b0-4c93-ade7-fc2512ee7e2f,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=275548
275549,USFS,TEUI,,2336b131-dc56-48a1-b050-c9bc67315e71,PreservedSpecimen,81b03bfa-dd32-473e-8336-9b7b773f798f,TEUI0004087,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"D. Z. Damrel",,,,,,,"D. Z. Damrel; W. Moir, N. Ambos, J. Hurja, P. Boness, S. Leahy, G. Robertson, W. Robbie",,2001-05-09,,2001,5,9,129,,,"50 cm tall, with yellow flowers and aromatic foliage.","Calcidic haplustalfs LSM3 +1, fine, mixed, superactive",,,,,,,"""50 cm tall, with yellow flowers and aromatic foliage.""",,,,,,,,,,,,,,,"United States",US,Arizona,Gila,,"Tonto National Forest",,33.6818273,-110.8259323,,10000,"; TRS: 4NT 15ER 41S","madera1982 (2022-08-19 16:12:47)",,"centroid GPS of township and range; https://www.earthpoint.us/townshipssearchbydescription.aspx",,,985,,,,,,,,preprocessed,"2008-08-15 09:46:05",http://creativecommons.org/licenses/by-nc/3.0/,,,81b03bfa-dd32-473e-8336-9b7b773f798f,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=275549
288366,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-19849,,UCR-19849,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"Edmund C. Jaeger",s.n.,1957-07-15,,1957,7,15,196,,1957-7-15,,,,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,Nevada,Nye,,"Rhyolite, 10 miles east of Death Valley National Monument",,36.90389,-116.82917,,,,,,TopoZoneACS,,,,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,27b9e647-1032-4cce-843d-c491c04561ac,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288366
288367,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-21347,,UCR-21347,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,"A.C. Sanders","1980 Jul",,,,,,"Frank C. Vasek",660410--17,1966-04-10,,1966,4,10,100,,1966-4-10,,"Associated with Lycium and Astragalus.",,,,,,,,,,"Flowering & Fruiting",,,,,,,,"North America",,,,"United States",US,Nevada,Nye,,"Death Valley Region, Titus Canyon junction near Rhyolite; Death Valley region",,36.89056,-116.83306,,,,,,TopoZoneACS,,,,,,,,,,,,"2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,6867551f-501f-4326-93da-b51ec46dfc4f,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288367
288368,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-15359,UCR0017337,UCR-15359,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"George K. Helmkamp",s.n.,1977-04-24,,1977,4,24,114,,1977-4-24,,,,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Inyo,,"Northern Mojave Desert, Panamint Mountains, [along Hwy 190] east of Towne Pass",,36.42167,-117.26639,,,,,,GoogleEarthACS,,,1375,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,a3c22738-55d9-4ca7-9bef-ed0d65e20856,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288368
288369,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-24292,UCR0017339,UCR-24292,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"John C. Roos",3533,1949-05-29,,1949,5,29,149,,1949-5-29,"Spreading bush, 1 ft. tall or less, on rocky slopes.","Rocky clay soils.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Eastern Mojave Desert, north base of Clark Mountain; Eastern Mojave Desert",,35.56139,-115.59472,,,"PK 2E 3N",,,TopoZoneACS,,,1345,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,284c9732-0c27-4dc9-80fe-27b7394d1ab7,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288369
288370,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-24299,UCR0017331,UCR-24299,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"John C. Roos",6345,1955-05-13,,1955,5,13,133,,1955-5-13,"2 to 3 dm spreading shrub common on dry rocky west slopes and benches; flowers yellow.",,,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Inyo,,"Northern Mojave Desert, west base of Last Chance Mountains, east of Eureka Valley sand dunes; Northern Mojave Desert",,37.08333,-117.64083,,,,,,TopoZoneACS,,,1159,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,4c541215-c86a-47f5-a751-5c5ed7038059,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288370
288372,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-9834,UCR0017399,UCR-9834,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"K.S. Gill",s.n.,1965-04-17,,1965,4,17,107,,1965-4-17,,"Creosote Bush scrub, dry gravelly roadside, with Mirabilis bigelovii, Acamptopappus sphaerocephalus, Euphorbia polycarpa, Chaenactis fremontii, etc.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Riverside,,"San Bernardino Mtns./ Sonoran (Colorado) Desert, Whitewater Canyon, 4 miles north of Hwy 60; San Bernardino Mtns./ Colorado Desert",,33.98,-116.65,,,,,,GoogleEarthACS,,,457,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,12135229-673b-4d0c-a285-4fb8a75501cd,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288372
