id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
770743,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704082,77415,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"J.E. Dewey",,1965-05-19,,1965,5,19,139,,1965-5-19,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,"Blacksmith Fork Canyon",,41.6296,-111.6884,,,"41.62960, -111.68840",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,00af0ad9-93f6-4064-86f1-0a4b473c21f3,https://library.big-bee.net/portal/collections/individual/index.php?occid=770743
770744,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704083,101395,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"T.L. Griswold",,1983,,1983,0,0,,,1983,,,,,,,,,,,,,,,,,,,,,,,,"United States",,California,SanBernardino,,withheld,,35,-115,,,"35.00000, -115.00000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,5c4e636f-8a5d-4e5f-855c-918e1932ef2c,https://library.big-bee.net/portal/collections/individual/index.php?occid=770744
770745,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704084,128735,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"T.L. Griswold 1999",,,,,,,"J.B. Knight",,1984-04-11,,1984,4,11,102,,1984-4-11,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Nevada,Clark,,"Gold Butte, 4 mi NE",,36.3064,-114.1622,,,"36.30640, -114.16220",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,1f515af9-8aae-494a-9c94-0ab9269cdfbe,https://library.big-bee.net/portal/collections/individual/index.php?occid=770745
770746,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704085,128740,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"T.L. Griswold 1999",,,,,,,"J.B. Knight",,1984-04-11,,1984,4,11,102,,1984-4-11,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Nevada,Clark,,"Horse Spring Wash",,36.3537,-114.1447,,,"36.35370, -114.14470",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,4e039b2f-6535-4dec-a094-30ba104b6552,https://library.big-bee.net/portal/collections/individual/index.php?occid=770746
770747,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704086,128119,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"G.E. Knowlton, G.E. Bohart",,1952-07-14,,1952,7,14,196,,1952-7-14,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Wasatch,,"Soldier Summit",,39.9267,-111.0772,,,"39.92670, -111.07720",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,1ab36329-8cf0-4455-88bf-4ca01e3d6330,https://library.big-bee.net/portal/collections/individual/index.php?occid=770747
770748,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704087,128120,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"G.E. Knowlton, G.E. Bohart",,1952-07-14,,1952,7,14,196,,1952-7-14,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Wasatch,,"Soldier Summit",,39.9267,-111.0772,,,"39.92670, -111.07720",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,af126a19-fdae-4eb1-bc9f-c0f0fd9cdacb,https://library.big-bee.net/portal/collections/individual/index.php?occid=770748
770749,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704088,128117,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"G.E. Knowlton, G.E. Bohart",,1952-07-14,,1952,7,14,196,,1952-7-14,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Wasatch,,"Soldier Summit",,39.9267,-111.0772,,,"39.92670, -111.07720",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,2a5c69cc-f4a2-4027-ac7b-f6444c9b405d,https://library.big-bee.net/portal/collections/individual/index.php?occid=770749
770750,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704089,128118,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"G.E. Knowlton, G.E. Bohart",,1952-07-14,,1952,7,14,196,,1952-7-14,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Wasatch,,"Soldier Summit",,39.9267,-111.0772,,,"39.92670, -111.07720",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,dd93a600-d774-4382-a785-c0a2c4619aa3,https://library.big-bee.net/portal/collections/individual/index.php?occid=770750
770751,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704090,128122,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"M. Parks",,1992-06-15,,1992,6,15,167,,1992-6-15,,,,,,,,,,,,,,,,,,,,,,,,"United States",,California,SanDiego,,"Ramona SD. Estates",,33.0417,-116.8672,,,"33.04170, -116.86720",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,4e9be136-f447-4468-825a-38029d50c16c,https://library.big-bee.net/portal/collections/individual/index.php?occid=770751
770752,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704091,128116,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"R.B. Parks",,1992-06-15,,1992,6,15,167,,1992-6-15,,,,,,,,,,,,,,,,,,,,,,,,"United States",,California,SanDiego,,"Ramona SD. Estates",,33.0417,-116.8672,,,"33.04170, -116.86720",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,98f4ae24-181b-4d76-a4de-f6c008b329dc,https://library.big-bee.net/portal/collections/individual/index.php?occid=770752
770753,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704092,77416,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1973-07-25,,1973,7,25,206,,1973-7-25,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,"Blacksmith Fork Canyon",,41.6296,-111.6884,,,"41.62960, -111.68840",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,ca597d6c-9413-484a-8220-2d5c34ed48de,https://library.big-bee.net/portal/collections/individual/index.php?occid=770753
770754,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704093,77417,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1973-06-06,,1973,6,6,157,,1973-6-6,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,"River Heights",,41.7196,-111.8334,,,"41.71960, -111.83340",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,928e0aa5-6dfb-4dd4-a3b9-7ce7a462a0e8,https://library.big-bee.net/portal/collections/individual/index.php?occid=770754
770755,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704094,77418,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1971-06-08,,1971,6,8,159,,1971-6-8,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,"River Heights",,41.7196,-111.8334,,,"41.71960, -111.83340",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,2ab963ce-f925-42c6-b7d7-2260ed30485a,https://library.big-bee.net/portal/collections/individual/index.php?occid=770755
770756,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704095,77387,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,19a3803a-9b7a-4ac5-872a-d8b5a4c3dd51,https://library.big-bee.net/portal/collections/individual/index.php?occid=770756
770757,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704096,77388,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,60c3c7dc-0d9c-42f1-b35e-bab8d0deed97,https://library.big-bee.net/portal/collections/individual/index.php?occid=770757
770758,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704097,77389,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,5b4c81fb-b5d4-46e0-9b68-16d09c130f79,https://library.big-bee.net/portal/collections/individual/index.php?occid=770758
770759,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704098,77390,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,4c9dd7c2-c419-411c-a27e-4d72b71e88d8,https://library.big-bee.net/portal/collections/individual/index.php?occid=770759
770760,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704099,77391,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,eacfa827-7b8f-4625-8c1c-90d1af5dcfbc,https://library.big-bee.net/portal/collections/individual/index.php?occid=770760
770761,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704100,77392,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,4521c81e-7696-4aa4-ab8c-da99083a7c7b,https://library.big-bee.net/portal/collections/individual/index.php?occid=770761
770762,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704101,77393,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,93e66726-dece-4c1f-a326-661c798a105b,https://library.big-bee.net/portal/collections/individual/index.php?occid=770762
770763,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704102,77394,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,1a194d1b-bc0a-446c-b2c0-f3ae989dee19,https://library.big-bee.net/portal/collections/individual/index.php?occid=770763
770764,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704103,77395,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,b6de0d55-4ea2-4368-b1b5-34bc4311d443,https://library.big-bee.net/portal/collections/individual/index.php?occid=770764
