query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Andrena astragali,iNaturalist,Andrena astragali,2026-05-19,38.8619777669,-122.4020697867,"Lake County, CA, USA",needs_id,https://www.inaturalist.org/observations/363536041,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-18,44.0742972379,-123.2557738356,"Eugene, OR, US",needs_id,https://www.inaturalist.org/observations/363132474,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-16,49.2896556721,-119.6147655363,"Okanagan-Similkameen, BC, Canada",research,https://www.inaturalist.org/observations/362386443,bee,,,,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-23T15:08,49.474269,-124.188333,British Columbia,,https://www.gbif.org/occurrence/6234163433,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-24T12:17:15,41.972753,-113.149711,Utah,,https://www.gbif.org/occurrence/6234406631,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-23T15:04,49.474391,-124.188335,British Columbia,,https://www.gbif.org/occurrence/6234791220,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-26T15:43,49.27883,-124.145605,British Columbia,,https://www.gbif.org/occurrence/6234982404,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-23T15:11,49.474162,-124.188359,British Columbia,,https://www.gbif.org/occurrence/6235074567,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-23T15:21,49.474052,-124.188418,British Columbia,,https://www.gbif.org/occurrence/6235180402,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-20T11:57:37,49.45332,-124.18038,British Columbia,,https://www.gbif.org/occurrence/6235328835,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-23T15:20,49.474171,-124.188451,British Columbia,,https://www.gbif.org/occurrence/6236327781,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-28T13:54:49,49.01308,-123.573134,British Columbia,,https://www.gbif.org/occurrence/6252412903,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-04-24T12:16:16,41.972753,-113.149711,Utah,,https://www.gbif.org/occurrence/6320721746,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-02T10:48,49.51705,-124.604613,British Columbia,,https://www.gbif.org/occurrence/6252571228,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-09T14:54,49.275326,-124.163163,British Columbia,,https://www.gbif.org/occurrence/6273464844,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-09T13:54,49.275325,-124.163003,British Columbia,,https://www.gbif.org/occurrence/6273792737,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-09T14:30,49.275401,-124.163225,British Columbia,,https://www.gbif.org/occurrence/6273833734,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-02T14:00:29,49.179695,-123.934462,British Columbia,,https://www.gbif.org/occurrence/6273861841,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-06T10:50,48.547585,-123.476826,British Columbia,,https://www.gbif.org/occurrence/6273953009,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-16T12:49,49.289656,-119.614766,British Columbia,,https://www.gbif.org/occurrence/6320088094,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-09T21:18,49.274985,-124.162136,British Columbia,,https://www.gbif.org/occurrence/6320126715,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-09T13:27:41,46.866375,-123.048455,Washington,,https://www.gbif.org/occurrence/6320234480,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,"Andrena astragali Viereck & Cockerell, 1914",2026-05-09T13:00,49.275,-124.162057,British Columbia,,https://www.gbif.org/occurrence/6320740926,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-03T16:29:05,37.972797,-122.636763,California,,https://www.gbif.org/occurrence/5938057288,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-04T15:04,36.596785,-121.91166,California,,https://www.gbif.org/occurrence/5938494624,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-19T15:45:17,37.867156,-122.538164,California,,https://www.gbif.org/occurrence/6129875078,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T11:19:29,38.407428,-122.684342,California,,https://www.gbif.org/occurrence/6129950177,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-13T08:31:37,36.59675,-121.908244,California,,https://www.gbif.org/occurrence/6130011003,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-24T11:36:33,36.519487,-121.949587,California,,https://www.gbif.org/occurrence/6130064014,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-20T12:05:56,36.521063,-121.950628,California,,https://www.gbif.org/occurrence/6130095926,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T14:09:54,38.303252,-122.998349,California,,https://www.gbif.org/occurrence/6130104994,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-17T12:22:42,36.592405,-121.842854,California,,https://www.gbif.org/occurrence/6130121837,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-17T12:23:20,37.81491,-122.152663,California,,https://www.gbif.org/occurrence/6130237394,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T12:04:29,37.892375,-122.629325,California,,https://www.gbif.org/occurrence/6130250557,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T13:52,36.973057,-122.092551,California,,https://www.gbif.org/occurrence/6130378293,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T13:34,38.445161,-122.509536,California,,https://www.gbif.org/occurrence/6130386152,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T13:49,38.443142,-122.512306,California,,https://www.gbif.org/occurrence/6130405241,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T13:13,36.17497,-121.696233,California,,https://www.gbif.org/occurrence/6130458636,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-24T13:35:16,35.246728,-120.690903,California,,https://www.gbif.org/occurrence/6130540781,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-19T13:02:38,37.892267,-122.629067,California,,https://www.gbif.org/occurrence/6130559933,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T13:50,38.442772,-122.511314,California,,https://www.gbif.org/occurrence/6130669033,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-21T13:20:09,37.892217,-122.628928,California,,https://www.gbif.org/occurrence/6130730632,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Andrena astragali,GBIF,Toxicoscordion fremontii (Torr.) Rydb.,2026-01-25T13:50,38.442647,-122.511589,California,,https://www.gbif.org/occurrence/6130757335,host_plant,Toxicoscordion,HUMAN_OBSERVATION,iNaturalist research-grade observations,Andrena astragali
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2026-06-03,34.8313966667,-111.8930716667,"Yavapai County, AZ, USA",needs_id,https://www.inaturalist.org/observations/368195110,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2026-05-21,33.4607245997,-111.9440457,"Phoenix, Arizona 85008, EE. UU.",needs_id,https://www.inaturalist.org/observations/363802266,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis denticulata,2025-07-26,49.5232097483,-108.828434414,"Government Rd, Eastend, SK, CA",needs_id,https://www.inaturalist.org/observations/301544360,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2025-07-11,45.5699813898,-92.8000725083,"Polk County, WI, USA",research,https://www.inaturalist.org/observations/297761789,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis denticulata,2024-08-08,47.3984057102,-117.5440120697,Turnbull National Wildlife Refuge,needs_id,https://www.inaturalist.org/observations/250060998,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2024-10-02,40.3878289235,-105.5769530217,"Colorado, US",research,https://www.inaturalist.org/observations/245307855,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2024-07-13,48.1841152061,-103.005729229,"North Dakota, US",research,https://www.inaturalist.org/observations/229510790,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2024-07-03,35.9983362843,-94.1617398709,"Fayetteville, AR, USA",research,https://www.inaturalist.org/observations/226975005,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2024-06-06,34.3832314016,-93.1797534113,"Hot Spring County, AR, USA",needs_id,https://www.inaturalist.org/observations/221847578,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2022-07-15,36.3945747263,-93.736795316,"Eureka Springs, AR, USA",research,https://www.inaturalist.org/observations/164698122,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2022-06-16,40.49494,-108.94958,"Yampa Bench, CO, USA",research,https://www.inaturalist.org/observations/137061122,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2022-06-16,40.49494,-108.94958,"Yampa Bench, CO, USA",needs_id,https://www.inaturalist.org/observations/137061120,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2021-07-12,49.21788,-101.0444159722,"Arthur, MB R0M, Canada",research,https://www.inaturalist.org/observations/101362935,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2021-07-06,40.8214979722,-97.061914,"J, NE, USA",needs_id,https://www.inaturalist.org/observations/85992125,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis denticulata,2020-09-07,37.82968833,-106.21800333,"CR-G, Del Norte, CO, US",research,https://www.inaturalist.org/observations/58884796,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2018-07-02,49.6823627107,-99.269364804,"Division No. 7, MB, Canada",research,https://www.inaturalist.org/observations/14326544,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,2018-06-29,33.0699442551,-116.6029870131,"Julian, CA 92036, USA",research,https://www.inaturalist.org/observations/13900806,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,iNaturalist,Ashmeadiella bucconis,1959-07-07,45.099206,-84.64824,"Ostego Co, MI",research,https://www.inaturalist.org/observations/5966765,bee,,,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2025-07-11T15:57,45.569981,-92.800073,Wisconsin,,https://www.gbif.org/occurrence/5231071870,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-05-03,34.9148,-115.5462,"Mojave National Preserve, Foshay Pass",,https://www.gbif.org/occurrence/4907354419,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-05-07,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168524885,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,BOLD:AAD8457,2024-06-12,38.741,-113.766,Desert Experimental Range,,https://www.gbif.org/occurrence/5864017077,bee,,MATERIAL_SAMPLE,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-06-27,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168505342,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-06-01,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168506515,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-13T12:44,48.184115,-103.005729,North Dakota,,https://www.gbif.org/occurrence/4976579190,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-06,47.336,-119.384,near Soap Lake,,https://www.gbif.org/occurrence/5141240259,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-06,47.336,-119.384,near Soap Lake,,https://www.gbif.org/occurrence/5141240264,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-06,47.336,-119.384,near Soap Lake,,https://www.gbif.org/occurrence/5141240268,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-06,47.336,-119.384,near Soap Lake,,https://www.gbif.org/occurrence/5141240269,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-23,49.094,-119.633,Mount Kobau,,https://www.gbif.org/occurrence/5909508840,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-23,49.094,-119.633,Mount Kobau,,https://www.gbif.org/occurrence/5909508841,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-23,49.094,-119.633,Mount Kobau,,https://www.gbif.org/occurrence/5909508844,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-30,32.8346,-117.0751,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168500584,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-02,32.8555,-117.1883,University Gardens Park,,https://www.gbif.org/occurrence/6168506164,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-07-30,32.822,-117.0755,Mission Trails Regional Park,,https://www.gbif.org/occurrence/6168524907,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2024-10-02T02:42,40.387829,-105.576953,Colorado,,https://www.gbif.org/occurrence/4952643890,bee,,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,BOLD:AAD8457,2023-06-24,34.0927,-116.9625,Audubon Center near Forest Falls,,https://www.gbif.org/occurrence/5899435655,bee,,MATERIAL_SAMPLE,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Ashmeadiella bucconis (Say, 1837)",2023-07-13,46.708,-120.492,near Selah,,https://www.gbif.org/occurrence/5141283910,bee,,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-01-03T11:07,33.761928,-116.504342,California,,https://www.gbif.org/occurrence/5938570109,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-01-16T18:29,35.371338,-117.96949,California,,https://www.gbif.org/occurrence/6130090809,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus shockleyi A.Gray,2026-01-17T13:32:22,35.840855,-115.452488,Nevada,,https://www.gbif.org/occurrence/6130145966,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-01-04T14:09,35.374692,-117.969606,California,,https://www.gbif.org/occurrence/6130356685,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus var. hirtellus S.F.Blake,2026-01-09T12:37:32,35.362643,-117.975182,California,,https://www.gbif.org/occurrence/6130450092,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus var. hirtellus S.F.Blake,2026-01-09T12:26,35.362651,-117.975182,California,,https://www.gbif.org/occurrence/6131386172,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-01-24T20:02:31,35.367183,-117.974813,California,,https://www.gbif.org/occurrence/6133203713,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-01-11T12:28:34,35.394495,-115.075519,Nevada,,https://www.gbif.org/occurrence/6185143700,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-01-07T10:37:36,34.043792,-116.140228,California,,https://www.gbif.org/occurrence/6235945012,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-02-04T08:29:55,35.85054,-117.939707,California,,https://www.gbif.org/occurrence/6147482621,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-02-01T19:00:30,35.84838,-117.933272,California,,https://www.gbif.org/occurrence/6159142386,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-02-10T13:20:15,35.36762,-117.973305,California,,https://www.gbif.org/occurrence/6159498814,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-02-06T08:18,35.366114,-117.988235,California,,https://www.gbif.org/occurrence/6159575032,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-02-04T15:00,35.363817,-117.973922,California,,https://www.gbif.org/occurrence/6159696099,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-02-15T13:40,35.4105,-117.873458,California,,https://www.gbif.org/occurrence/6170930417,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-02-26T14:31:27,34.008789,-116.621872,California,,https://www.gbif.org/occurrence/6171000020,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
