id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
1037075,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,659021770,36458,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,,,,,,,,F.D. & J.H. Parker,,1982-07-26,,1982.0,7.0,26.0,207.0,,1982-7-26,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Emery,,Wild Horse Butte,,38.5838,-110.7197,,,"38.58380, -110.71970",,,,,,1524.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,1ee773b5-7e5b-411f-a7e5-1f469170524c,https://library.big-bee.net/portal/collections/individual/index.php?occid=1037075
1037090,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,659021785,138443,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis kansensis,50152,"Timberlake, 1953",Perdita,,coreopsidis,,kansensis,,,Subspecies,T.L. Griswold 1990,,,,,,,G.E. Bohart,,1980-06-07,,1980.0,6.0,7.0,159.0,,1980-6-7,,,,,,,,,,,,,,,,,,,,,,,,United States,,New Mexico,DeBaca,,"Fort Sumner, 15 mi E",,34.4433,-103.9932,,,"34.44330, -103.99320",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,e26d285c-0406-4a61-9496-dbeac6a28d9d,https://library.big-bee.net/portal/collections/individual/index.php?occid=1037090
1037093,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,659021788,138451,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis kansensis,50152,"Timberlake, 1953",Perdita,,coreopsidis,,kansensis,,,Subspecies,,,,,,,,G.E. Bohart,,1980-06-07,,1980.0,6.0,7.0,159.0,,1980-6-7,,,,,,,,,,,,,,,,,,,,,,,,United States,,New Mexico,Guadalupe,,Santa Rosa,,34.93867,-104.68248,,,"34.93867, -104.68248",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,065d3df2-f782-47d9-936a-66f6046bb971,https://library.big-bee.net/portal/collections/individual/index.php?occid=1037093
1277162,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/25266061,25266061,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,Zach Portman,2019-05-18T02:32:22,,,,,,Miranda Kersten,,2019-05-13,,2019.0,5.0,13.0,133.0,,2019/05/13 10:30 AM MDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,New Mexico,,,,,34.76835,-106.763001,,,,,,,,,,,,,,,,,,2019-05-25 07:57:27,http://creativecommons.org/publicdomain/zero/1.0/,,,40ec3cae-72ad-4cb7-ab48-9e168d1ba390,https://library.big-bee.net/portal/collections/individual/index.php?occid=1277162
1319444,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/79357068,79357068,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,Zach Portman,2021-05-21T05:45:19,,,,,,catherine_g,,2021-05-03,,2021.0,5.0,3.0,123.0,,2021/05/03 4:21 PM CDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,Texas,,,,,34.42323,-101.04696,,500.0,,,,,,,,,,,,,,,,2021-05-22 07:03:59,http://creativecommons.org/publicdomain/zero/1.0/,,,f37dcc71-88c8-4a04-aec1-42b5a61725c1,https://library.big-bee.net/portal/collections/individual/index.php?occid=1319444
1320439,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/48949001,48949001,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,John Ascher,2020-06-11T15:37:34,,,,,,Miranda Kersten,,2020-06-08,,2020.0,6.0,8.0,160.0,,2020/06/08 12:40 PM MDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,New Mexico,,,,,34.768298,-106.763007,,2.0,,,,,,,,,,,,,,,,2021-09-02 00:36:48,http://creativecommons.org/publicdomain/zero/1.0/,,,a18aab50-f688-4461-a848-a0eb0628c08a,https://library.big-bee.net/portal/collections/individual/index.php?occid=1320439
1343615,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/95314088,95314088,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,crseaquist,2021-09-18T20:49:58,,,,,,crseaquist,,2021-05-03,,2021.0,5.0,3.0,123.0,,2021/05/03 3:29 PM CDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,Texas,,,,,34.422665,-101.047737,,100.0,,,,,,,,,,,,,,,,2021-09-22 08:46:22,http://creativecommons.org/publicdomain/zero/1.0/,,,0593843d-d7da-48e9-b111-19a48a316685,https://library.big-bee.net/portal/collections/individual/index.php?occid=1343615
1369084,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/82562448,82562448,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,John Ascher,2021-07-03T10:25:57,,,,,,Robert Webster,,2021-06-08,,2021.0,6.0,8.0,159.0,,2021-06-08 18:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,United States,US,Oklahoma,,,,,35.638324,-99.880117,,,,,,,,,,,,,,,,,,2021-07-03 20:05:06,http://creativecommons.org/publicdomain/zero/1.0/,,,0728b89e-b067-48c2-b45f-eb92f0bf5113,https://library.big-bee.net/portal/collections/individual/index.php?occid=1369084
1477560,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/95546589,95546589,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,crseaquist,2021-09-20T15:56:08,,,,,,crseaquist,,2021-05-03,,2021.0,5.0,3.0,123.0,,2021/05/03 4:24 PM CDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,Texas,,,,,34.424023,-101.041992,,100.0,,,,,,,,,,,,,,,,2021-09-22 08:54:57,http://creativecommons.org/publicdomain/zero/1.0/,,,2c7bb05e-e5e2-423b-b4ec-51a9d554cb95,https://library.big-bee.net/portal/collections/individual/index.php?occid=1477560
1484619,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/95546570,95546570,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,crseaquist,2021-09-20T15:56:03,,,,,,crseaquist,,2021-05-03,,2021.0,5.0,3.0,123.0,,2021/05/03 3:41 PM CDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,Texas,,,,,34.421726,-101.045486,,100.0,,,,,,,,,,,,,,,,2021-09-22 08:54:50,http://creativecommons.org/publicdomain/zero/1.0/,,,a8ee48b2-491f-486d-b4bf-e8f888af0296,https://library.big-bee.net/portal/collections/individual/index.php?occid=1484619
1964192,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:f751c5f2-8516-11e3-935e-0026552be7ea,AMNH_BEE 00274924,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis kansensis,50152,"Timberlake, 1953",Perdita,,coreopsidis,,kansensis,,,Subspecies,T. Griswold,,,,,,,K. Wetherill,,2007-08-07,,2007.0,8.0,7.0,219.0,,2007-08-07/2007-08-21,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Socorro,,Sevilleta NWR-C4N,,34.33517,-106.739,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,acd04cdf-2040-409e-9827-84334f1597dd,https://library.big-bee.net/portal/collections/individual/index.php?occid=1964192
1964193,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:50121f98-8517-11e3-935e-0026552be7ea,AMNH_BEE 00274925,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis kansensis,50152,"Timberlake, 1953",Perdita,,coreopsidis,,kansensis,,,Subspecies,T. Griswold,,,,,,,J. Bettinelli,,2005-05-24,,2005.0,5.0,24.0,144.0,,2005,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Socorro,,Sevilleta NWR-B01,,34.3538,-106.6842,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,9f455e1b-1af5-4fc7-8a3f-dd7cac9729a3,https://library.big-bee.net/portal/collections/individual/index.php?occid=1964193
1964194,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:711985dc-877e-11e3-935e-0026552be7ea,AMNH_BEE 00274926,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis kansensis,50152,"Timberlake, 1953",Perdita,,coreopsidis,,kansensis,,,Subspecies,T. Griswold,,,,,,,K. Wetherill,,2003-05-20,,2003.0,5.0,20.0,140.0,,2003-05-20/2003-06-03,,,,,,,,,,,,,,Adult,Male,1.0,Lindgren Funnel Trap,,,,,,,UNITED STATES,,New Mexico,Socorro,,Sevilleta NWR-C4N,,34.33517,-106.739,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,07532f87-c3ad-4aff-9ec5-6ed463999bef,https://library.big-bee.net/portal/collections/individual/index.php?occid=1964194
1964195,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:e45e75a2-877e-11e3-935e-0026552be7ea,AMNH_BEE 00274927,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis kansensis,50152,"Timberlake, 1953",Perdita,,coreopsidis,,kansensis,,,Subspecies,T. Griswold,,,,,,,K. Wetherill,,2001-05-30,,2001.0,5.0,30.0,150.0,,2001,,,,,,,,,,,,,,Adult,Male,1.0,Pan Trap Yellow,,,,,,,UNITED STATES,,New Mexico,Socorro,,"Sevilleta NWR, Blue Gramma-B4N",,34.33753,-106.63712,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,82ee4d43-8ad5-4788-a856-7aa494a30736,https://library.big-bee.net/portal/collections/individual/index.php?occid=1964195
2199306,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,206741fa-3630-4093-bc42-275b33661c9e,,SBV010705,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,Robert L. Minckley,7-Nov-10,,Cockerellia,,collaris,,Robert L. Minckley,,2002-04-24,,2002.0,4.0,24.0,114.0,,24-Apr-02,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34003,-109.27115,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,b9d613fa-58d7-45a2-9179-7274bcec265a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199306
2199307,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,771d8d8e-a225-4907-ba12-8c0688a0347b,,SBV064653,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,Robert L. Minckley,7-Nov-10,,Cockerellia,,collaris,,Robert L. Minckley,,2002-04-22,,2002.0,4.0,22.0,112.0,,22-Apr-02,,,,,,,,,,,,,,Adult,Female,,pan traps,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34052,-109.27165,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,10cca010-4dfc-4e61-89e8-679cc19b3622,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199307
2484565,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL481843,BBSL481843,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis kansensis,50152,"Timberlake, 1953",Perdita,,coreopsidis,,kansensis,,,Subspecies,T.L. Griswold 2005,,,Perdita (Cockerellia) coreopsidis kansensis,,,,S.M. Higbee,,2003-05-22,,2003.0,5.0,22.0,142.0,,22 May 2003,,,,,,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Utah,Garfield,,,,37.7735,-111.4217,WGS84,,,,,,,,1596.0,,,,,,,en,,2026-05-05 14:00:59,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,05cabae7-55c6-462d-874a-874da797975e,https://library.big-bee.net/portal/collections/individual/index.php?occid=2484565
2511967,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL378890,BBSL378890,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis kansensis,50152,"Timberlake, 1953",Perdita,,coreopsidis,,kansensis,,,Subspecies,T.L. Griswold 2001,,,Perdita (Cockerellia) coreopsidis kansensis,,,,F.D. Parker,,2000-05-25,,2000.0,5.0,25.0,146.0,,25 May 2000,,,,,,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Utah,Garfield,,,,37.8587,-110.6708,WGS84,,,,,,,,2119.0,,,,,,,en,,2026-05-05 14:01:10,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,6d64f3ba-5d15-417c-9f95-e59331ddbbbd,https://library.big-bee.net/portal/collections/individual/index.php?occid=2511967
3461290,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO217475,USGS_DRO217475,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,Kimberly Huntzinger,2014-01-01,,scanned in at Logan Bee Laboratory,,,,Cheryl Decker,,2011-06-06,,2011.0,6.0,6.0,157.0,,StartDateTime:20110606xxxxxx; EndDateTime:20110606xxxxxx,,COM1,,,,USGS_DRO8693,,,,,,,,,Unknown,,pan trap,,,,,,,United States,US,Utah,,Zion National Park,,,37.1988,-112.9812,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:10:45,http://creativecommons.org/publicdomain/zero/1.0/,,,fa52ee60-0c23-4252-9c66-c55a2ef1f893,https://library.big-bee.net/portal/collections/individual/index.php?occid=3461290
