id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
139499,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,2001f866-1ed6-11e3-bfac-90b11c41863e,409341,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-08-19,,1987.0,8.0,19.0,231.0,,08/19/1987,,,,,,US.AZ.DanforthB1987.08.19 002,,,,,Verbesina,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,San Simone cienaga,,32.2678,-109.2269,,,,,,,,,,,,,,,,,,2010-10-18 04:48:09,https://creativecommons.org/publicdomain/zero/1.0/,,,0fce56d6-d8b7-45cc-b33d-00ecd79f08a6,https://library.big-bee.net/portal/collections/individual/index.php?occid=139499
140937,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,203e198a-1ed6-11e3-bfac-90b11c41863e,409382,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Snelling, Roy",,,,,,,"Cane, James",,1981-08-10,,1981.0,8.0,10.0,222.0,,08/10/1981,,,,,,US.AZ.CaneJ1981.08.10 002,,,,,,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Portal, 2 mi E",,31.9136,-109.1068,,,,,,,,,,,,,,,,,,2010-10-18 04:49:30,https://creativecommons.org/publicdomain/zero/1.0/,,,9027fd99-995e-4b3b-8843-3ed3ff7db69b,https://library.big-bee.net/portal/collections/individual/index.php?occid=140937
154075,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,232f79e1-1ed6-11e3-bfac-90b11c41863e,409322,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-08-17,,1987.0,8.0,17.0,229.0,,08/17/1987,,,,,,US.AZ.DanforthB1987.08.17 002,,,,,Verbesina,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Douglas, 6.5 km N",,36.6211,-109.5447,,,,,,,,,,,,,,,,,,2010-10-18 05:02:59,https://creativecommons.org/publicdomain/zero/1.0/,,,68dd0811-2ab4-4428-a2a6-6654578e46a7,https://library.big-bee.net/portal/collections/individual/index.php?occid=154075
275060,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,424b784d-1ed6-11e3-bfac-90b11c41863e,409194,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Hexaperdita) callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Griswold, T",,,,,,,"Minckley, Robert",,1995-05-09,,1995.0,5.0,9.0,129.0,,05/09/1995,,,,,,US.NM.MinckleyR1995.05.09 002,,,,,Larrea tridentata,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,New Mexico,Luna,,"Columbus, 10 km N Tres Hermanas Mts",,32.1311,-107.6394,,,,,,,,,1230.0,1300.0,,,,,,,,2010-10-19 11:49:27,https://creativecommons.org/publicdomain/zero/1.0/,,,d3d0abdb-82f5-4d04-98b6-85ae303813f9,https://library.big-bee.net/portal/collections/individual/index.php?occid=275060
800901,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735075,139250,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1988,,,,,,,"R.C. Bechtel, S.A. Steffan",,1982-05-04,,1982.0,5.0,4.0,124.0,,1982-5-4,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Riverside,,36.7361,-114.2197,,,"36.73610, -114.21970",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,99ad88df-bb6d-4529-968f-7150cb819de6,https://library.big-bee.net/portal/collections/individual/index.php?occid=800901
800903,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735077,140364,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,D. Beck,,1983-08-25,,1983.0,8.0,25.0,237.0,,1983-8-25,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Washington,,Paradise Canyon,,37.1442,-113.613,,,"37.14420, -113.61300",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,f9372484-506d-4616-a1ff-a3c54343d52b,https://library.big-bee.net/portal/collections/individual/index.php?occid=800903
800904,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735078,140365,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,D. Beck,,1983-07-11,,1983.0,7.0,11.0,192.0,,1983-7-11,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Washington,,Paradise Canyon,,37.1442,-113.613,,,"37.14420, -113.61300",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,b22f9e35-c124-40ce-aee3-7b48c85a5a07,https://library.big-bee.net/portal/collections/individual/index.php?occid=800904
800906,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735080,140367,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,D. Beck,,1983-06-20,,1983.0,6.0,20.0,171.0,,1983-6-20,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Washington,,Paradise Canyon,,37.1442,-113.613,,,"37.14420, -113.61300",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,ba200b4d-73ec-4ed0-8170-d2e6a6be7b3c,https://library.big-bee.net/portal/collections/individual/index.php?occid=800906
800910,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735084,140373,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,D. Beck,,1983-06-02,,1983.0,6.0,2.0,153.0,,1983-6-2,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Washington,,Paradise Canyon,,37.1442,-113.613,,,"37.14420, -113.61300",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,a84e6fb8-4a68-4510-a281-ac783f35e67d,https://library.big-bee.net/portal/collections/individual/index.php?occid=800910
800922,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735096,140371,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,D. Beck,,1983-05-26,,1983.0,5.0,26.0,146.0,,1983-5-26,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Washington,,Paradise Canyon,,37.1442,-113.613,,,"37.14420, -113.61300",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,95da0eaf-2473-478a-800c-029bf0b23d35,https://library.big-bee.net/portal/collections/individual/index.php?occid=800922
800946,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735120,140328,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1988,,,,,,,D.K. Broemeling,,1985-09-12,,1985.0,9.0,12.0,255.0,,1985-9-12,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Cochise,,"Portal, 2 mi E",,31.9093,-109.1131,,,"31.90930, -109.11310",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,4563203e-3312-4ae8-b03d-45bf6988bbd6,https://library.big-bee.net/portal/collections/individual/index.php?occid=800946
800968,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735142,139184,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,T.L. Griswold,,1991-08-30,,1991.0,8.0,30.0,242.0,,1991-8-30,,,,,,,,,,,,,,,,,,,,,,,,Mexico,,Chihuahua,,,"Samalayuca, 6 km S",,31.29586,-106.49974,,,"31.29586, -106.49974",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,a546f472-990a-42f9-93d8-6d7c8829ec32,https://library.big-bee.net/portal/collections/individual/index.php?occid=800968
801063,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735214,BBSL297181,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1999,,,,,,,T.L. Griswold,,1993-09-15,,1993.0,9.0,15.0,258.0,,1993-9-15,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,"Potosi Pass, 6 km W",,36.0108,-115.6625,,,"36.01080, -115.66250",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,62b722f8-13a4-48cd-84d1-a92b1c01cd11,https://library.big-bee.net/portal/collections/individual/index.php?occid=801063
801064,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735215,140313,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1988,,,,,,,T.L. Griswold,,1987-09-30,,1987.0,9.0,30.0,273.0,,1987-9-30,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,LaPaz,,"Quartzsite, 34 mi S",,33.1938,-114.2726,,,"33.19380, -114.27260",,,,,,335.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,f67cb894-d895-457f-bfd5-9adcd17c1564,https://library.big-bee.net/portal/collections/individual/index.php?occid=801064
801066,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735217,140315,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1988,,,,,,,T.L. Griswold,,1987-09-30,,1987.0,9.0,30.0,273.0,,1987-9-30,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,LaPaz,,"Quartzsite, 6 mi N",,33.7637,-114.2169,,,"33.76370, -114.21690",,,,,,259.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,8b5272bb-52d3-49d6-bb80-c45f305542ff,https://library.big-bee.net/portal/collections/individual/index.php?occid=801066
801128,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735279,140593,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1993,,,,,,,T.L. Griswold,,1991-08-28,,1991.0,8.0,28.0,240.0,,1991-8-28,,,,,,,,,,,,,,,,,,,,,,,,Mexico,,Chihuahua,,,"Ciudad Juarez, 79 km W",,31.53663,-107.27275,,,"31.53663, -107.27275",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,05f21cb2-ddbd-4b44-8419-cc8ffc4c353d,https://library.big-bee.net/portal/collections/individual/index.php?occid=801128
801131,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735282,140624,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1993,,,,,,,T.L. Griswold,,1991-08-30,,1991.0,8.0,30.0,242.0,,1991-8-30,,,,,,,,,,,,,,,,,,,,,,,,Mexico,,Chihuahua,,,"Ciudad Juarez, 79 km W",,31.53663,-107.27275,,,"31.53663, -107.27275",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,02af3c04-ee80-457d-a298-d8422378d551,https://library.big-bee.net/portal/collections/individual/index.php?occid=801131
801283,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735434,140430,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1989,,,,,,,"G.E. Knowlton, W.J. Hanson",,1980-09-14,,1980.0,9.0,14.0,258.0,,1980-9-14,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Cochise,,Paradise Road,,31.9634,-109.2082,,,"31.96340, -109.20820",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,8c836e09-a496-4ba4-9a55-47091fecf180,https://library.big-bee.net/portal/collections/individual/index.php?occid=801283
801289,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735440,140326,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1988,,,,,,,"G.E. Knowlton, W.J. Hanson",,1980-09-14,,1980.0,9.0,14.0,258.0,,1980-9-14,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Cochise,,Portal Road,,31.914,-109.1279,,,"31.91400, -109.12790",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,47f2eca2-e8de-44c3-9da9-f18f9af48533,https://library.big-bee.net/portal/collections/individual/index.php?occid=801289
801336,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735487,140349,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1988,,,,,,,F.D. Parker,,1982-05-04,,1982.0,5.0,4.0,124.0,,1982-5-4,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,"Mesquite, 14 mi SW",,36.7236,-114.2453,,,"36.72360, -114.24530",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,aa049b67-0ed0-4d24-a683-865b97fdac51,https://library.big-bee.net/portal/collections/individual/index.php?occid=801336
801362,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735513,139254,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1988,,,,,,,F.D. Parker,,1982-05-02,,1982.0,5.0,2.0,122.0,,1982-5-2,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Valley of Fire State Park,,36.47074,-114.52744,,,"36.47074, -114.52744",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,fab3f81b-2ce5-452b-951f-6741209fc13b,https://library.big-bee.net/portal/collections/individual/index.php?occid=801362
