id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
1254593,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/52583765,52583765,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2020-07-11T02:40:42,,,,,,BJ Stacey,,2020-05-31,,2020.0,5.0,31.0,152.0,,2020/05/31 11:34 AM PDT,,,,,,,,,,,,,,,MALE,,,,,,,,,United States,US,California,,,,,32.772362,-116.809507,,,,,,,,,,,,,,,,,,2020-11-06 20:39:54,http://creativecommons.org/publicdomain/zero/1.0/,,,7e8c7f0d-f098-4fc1-bcb4-652f1ee7e72f,https://library.big-bee.net/portal/collections/individual/index.php?occid=1254593
1260735,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/44170048,44170048,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,Luann Wright,,2020-04-28,,2020.0,4.0,28.0,119.0,,2020/04/28 11:48 AM PDT,"tiny (~5 mm), on rock",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.809746,-117.056104,,70.0,,,,,,,,,,,,,,,,2020-09-16 15:47:00,http://creativecommons.org/publicdomain/zero/1.0/,,,8aab050e-f706-48e1-951f-fec0072cb969,https://library.big-bee.net/portal/collections/individual/index.php?occid=1260735
1262287,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/79341454,79341454,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-05-31T07:06:53,,,,,,David Rankin,,2021-05-18,,2021.0,5.0,18.0,138.0,,2021/05/18 12:56 PM HST,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.951956,-117.264052,,256.0,,,,,,,,,,,,,,,,2021-09-13 23:36:30,http://creativecommons.org/publicdomain/zero/1.0/,,,1a16a8ed-2932-4177-8ec9-965532d4cada,https://library.big-bee.net/portal/collections/individual/index.php?occid=1262287
1271516,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/75511908,75511908,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-29T08:34:25,,,,,,Ramon(Ray) Evans,,2021-04-25,,2021.0,4.0,25.0,115.0,,2021/04/25 1:51 PM PDT,I observed this Calliopsis bee having lunch with a Crab Spider on a Daisy.,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.87162,-117.71545,,584.0,,,,,,,,,,,,,,,,2021-09-13 23:39:29,http://creativecommons.org/publicdomain/zero/1.0/,,,ef482be8-01dd-4c34-ba1b-0ea6292de71d,https://library.big-bee.net/portal/collections/individual/index.php?occid=1271516
1303884,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/52583764,52583764,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2020-07-11T02:40:48,,,,,,BJ Stacey,,2020-05-31,,2020.0,5.0,31.0,152.0,,2020/05/31 11:34 AM PDT,,,,,,,,,,,,,,,MALE,,,,,,,,,United States,US,California,,,,,32.772387,-116.80945,,,,,,,,,,,,,,,,,,2020-11-06 20:39:55,http://creativecommons.org/publicdomain/zero/1.0/,,,f0ea7e17-ef5e-4b54-aec9-02bcc295f05c,https://library.big-bee.net/portal/collections/individual/index.php?occid=1303884
1309525,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/50192381,50192381,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2021-01-07T17:53:53,,,,,,David Rankin,,2020-06-15,,2020.0,6.0,15.0,167.0,,2020/06/15 10:50 PM HST,"Over several minutes 2-3 individuals would come and land on this paving stone for 1-5 seconds before taking off again. A few times 2 individuals would brief interact, bot most times the bee was alone. Presumably patrolling males?",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.951956,-117.264052,,181.0,,,,,,,,,,,,,,,,2021-04-05 17:08:53,http://creativecommons.org/publicdomain/zero/1.0/,,,29103399-c51e-4f68-9cab-48ab5b5358ca,https://library.big-bee.net/portal/collections/individual/index.php?occid=1309525
1337962,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/45683485,45683485,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2020-05-12T17:39:01,,Identifiable via face marking.,,,,Tom Barnes,,2020-05-11,,2020.0,5.0,11.0,132.0,,2020-05-11 13:12:03,"On a Wild Morning Glory (Calystegia macrostegia) Mission Trails Regional Park, San Diego, CA OLYMPUS DIGITAL CAMERA P5111005",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.837888,-117.076873,,,,,,,,,,,,,,,,,,2020-05-12 19:33:56,http://creativecommons.org/publicdomain/zero/1.0/,,,7cd2299f-e48c-4431-acd9-538e89ddd839,https://library.big-bee.net/portal/collections/individual/index.php?occid=1337962
1338262,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/43986794,43986794,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,David Rankin,2020-07-10T00:49:55,,,,,,David Rankin,,2020-04-27,,2020.0,4.0,27.0,118.0,,2020-04-27,,,,,,,,,,,,,,Adult,,,,,,,,,,United States,US,California,,,,,33.95161,-117.264218,,15.0,,,,,,,,,,,,,,,,2020-07-15 12:19:41,http://creativecommons.org/publicdomain/zero/1.0/,,,ed96281b-461b-4eeb-b088-f823216d8760,https://library.big-bee.net/portal/collections/individual/index.php?occid=1338262
1338270,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/74301540,74301540,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Luann Wright,2021-04-17T22:34:38,,,,,,Luann Wright,,2021-04-17,,2021.0,4.0,17.0,107.0,,2021/04/17 1:55 PM PDT,~ 5 mm bee on small garden flower (Dahlberg daisy),,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.809746,-117.056104,,70.0,,,,,,,,,,,,,,,,2021-04-22 07:17:59,http://creativecommons.org/publicdomain/zero/1.0/,,,ab8f6c3e-9e6a-4413-abda-12ee1368fcfa,https://library.big-bee.net/portal/collections/individual/index.php?occid=1338270
1353938,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/6517036,6517036,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Patricia Simpson,2017-06-09T03:16:29,,,,,,Alex Bairstow,,2017-05-31,,2017.0,5.0,31.0,151.0,,2017/05/31 12:12 PM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.141634,-117.106485,,2.0,,,,,,,,,,,,,,,,2021-06-17 02:26:59,http://creativecommons.org/publicdomain/zero/1.0/,,,05a2a94e-4fd3-40a2-9f30-ea6b8552b4ad,https://library.big-bee.net/portal/collections/individual/index.php?occid=1353938
1364833,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/54420939,54420939,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2020-07-27T13:50:28,,,,,,John Martin,,2020-07-26,,2020.0,7.0,26.0,208.0,,Sun Jul 26 2020 10:16:16 GMT-0700 (PDT),About 5 mm long. 3-5 of these chased each other around the rock.,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.714817,-116.76127,,,,,,,,,,,,,,,,,,2020-11-06 20:39:41,http://creativecommons.org/publicdomain/zero/1.0/,,,d550f5da-aa0b-4260-8ba1-a1eb7222195e,https://library.big-bee.net/portal/collections/individual/index.php?occid=1364833
1370224,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/22324657,22324657,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Tom Barnes,2019-04-11T14:18:42,,,,,,Tom Barnes,,2017-06-30,,2017.0,6.0,30.0,181.0,,2017-06-30 11:00:31,On a Canyon Sunflower (Venegazia carpesioides) P6300013 OLYMPUS DIGITAL CAMERA,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.822733,-117.079578,,,,,,,,,,,,,,,,,,2020-11-06 20:44:53,http://creativecommons.org/publicdomain/zero/1.0/,,,61563a2a-f335-4ebf-bbc8-a84ab97e6012,https://library.big-bee.net/portal/collections/individual/index.php?occid=1370224
1385539,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/44135367,44135367,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2020-04-29T00:58:09,,See the diagnostic four velvet patches on the thorax unique to males of this species :),,,,Tom Barnes,,2020-04-27,,2020.0,4.0,27.0,118.0,,2020-04-27 11:36:54,"Mission Trails Regional Park, San Diego, CA OLYMPUS DIGITAL CAMERA P4270639",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.822127,-117.062437,,,,,,,,,,,,,,,,,,2021-06-17 02:26:32,http://creativecommons.org/publicdomain/zero/1.0/,,,8d278e8b-631e-4e1e-87f7-602fe083ae6e,https://library.big-bee.net/portal/collections/individual/index.php?occid=1385539
1398962,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/52583776,52583776,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2020-07-11T02:40:37,,,,,,BJ Stacey,,2020-05-31,,2020.0,5.0,31.0,152.0,,2020/05/31 11:35 AM PDT,,,,,,,,,,,,,,Adult,MALE,,,,,,,,,United States,US,California,,,,,32.772362,-116.80948,,,,,,,,,,,,,,,,,,2020-11-06 20:39:48,http://creativecommons.org/publicdomain/zero/1.0/,,,6c0f409f-221a-455a-8cb8-94ca80869bbd,https://library.big-bee.net/portal/collections/individual/index.php?occid=1398962
1421029,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/73552033,73552033,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-11T04:24:24,,,,,,docprt,,2021-04-10,,2021.0,4.0,10.0,100.0,,2021/04/10 3:06 PM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.821136,-117.085027,,1.0,,,,,,,,,,,,,,,,2021-04-11 15:56:25,http://creativecommons.org/publicdomain/zero/1.0/,,,3ce6b84f-fde9-4cf5-9def-53dd44169a70,https://library.big-bee.net/portal/collections/individual/index.php?occid=1421029
1467647,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/74580226,74580226,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-23T16:34:36,,,,,,David Rankin,,2021-04-17,,2021.0,4.0,17.0,107.0,,2021/04/17 1:05 PM HST,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.951611,-117.263647,,191.0,,,,,,,,,,,,,,,,2021-09-13 23:49:33,http://creativecommons.org/publicdomain/zero/1.0/,,,7358196a-c427-4c8d-8bf6-4582547a770e,https://library.big-bee.net/portal/collections/individual/index.php?occid=1467647
1482076,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/6949796,6949796,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Martin,2017-07-07T02:21:45,,,,,,John Martin,,2017-07-04,,2017.0,7.0,4.0,185.0,,Tue Jul 04 2017 10:29:45 GMT-0700 (PDT),Thanks to Dr. James Hung for the identification.,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.715095,-116.761138,,,,,,,,,,,,,,,,,,2021-06-17 02:26:56,http://creativecommons.org/publicdomain/zero/1.0/,,,e189f7a1-7b10-44aa-ad21-92f943d5780d,https://library.big-bee.net/portal/collections/individual/index.php?occid=1482076
1482848,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/74307946,74307946,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-22T07:18:10,,,,,,Brian Wright,,2021-04-17,,2021.0,4.0,17.0,107.0,,2021/04/17 1:54 PM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.810071,-117.054605,,29.0,,,,,,,,,,,,,,,,2021-09-13 23:50:25,http://creativecommons.org/publicdomain/zero/1.0/,,,2c31976f-27cb-4f19-954d-719d71f019e9,https://library.big-bee.net/portal/collections/individual/index.php?occid=1482848
1507262,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/65653937,65653937,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,pjbryant,2020-11-26T20:22:51,,,,,,pjbryant,,2009-07-16,,2009.0,7.0,16.0,197.0,,2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.607735,-117.76323,,,,,,,,,,,,,,,,,,2020-11-27 01:33:10,http://creativecommons.org/publicdomain/zero/1.0/,,,e6ff3c8b-22eb-44e8-aaa3-021ec488432f,https://library.big-bee.net/portal/collections/individual/index.php?occid=1507262
1520194,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/78883060,78883060,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-05-17T06:06:38,,,,,,Rachel Allingham,,2021-05-15,,2021.0,5.0,15.0,135.0,,Sat May 15 2021 11:00:18 GMT-0700 (PDT),,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.830125,-116.857842,,6.0,,,,,,,,,,,,,,,,2021-05-17 16:56:50,http://creativecommons.org/publicdomain/zero/1.0/,,,ef088b79-3243-4a81-afc1-d8925a23a791,https://library.big-bee.net/portal/collections/individual/index.php?occid=1520194
