id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
718235,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622683,BBSL220062,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,,,,,,,,K. Segraves,,1997-05-22,,1997.0,5.0,22.0,142.0,,1997-5-22,,,,,,,,,,,,,,,,,,,,,,,,United States,,Idaho,,,"Salmon R Rd., 17.8 mi from US95",,45.44436,-115.96332,,,"45.44436, -115.96332",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,30e52471-6f55-401c-95eb-76f090d62cb4,https://library.big-bee.net/portal/collections/individual/index.php?occid=718235
718319,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658622767,BBSL695898,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 0,,,,,,,"J.S. Wilson, L. Wilson",,2004-06-29,,2004.0,6.0,29.0,181.0,,2004-6-29,,,,,,,,,,,,,,,,,,,,,,,,United States,,Washington,Okanogan,,1.3 mi W Suttons Meadow,,48.7017,-119.0254,,,"48.70170, -119.02540",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,b3af0db5-aa73-496a-bc2b-d065ac7f09b2,https://library.big-bee.net/portal/collections/individual/index.php?occid=718319
1420819,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/82926432,82926432,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,John Leszczynski,2021-06-13T23:25:03,,,,,,John Leszczynski,,2021-06-12,,2021.0,6.0,12.0,163.0,,Sat Jun 12 2021 14:23:23 GMT-0700 (PDT),Solitary bee feeding on Death camas,,,,,,,,,,,,,,,,,,,,,,,United States,US,Washington,,,,,47.388395,-120.571238,,,,,,,,,,,,,,,,,,2021-06-14 17:47:35,http://creativecommons.org/publicdomain/zero/1.0/,,,57a78e6d-a762-4d83-a6a3-7554692680fb,https://library.big-bee.net/portal/collections/individual/index.php?occid=1420819
1427693,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,http://www.inaturalist.org/observations/452968,452968,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Sam Droege,2013-11-10T22:11:40,,,,,,Sam Droege,,2012-09-14,,2012.0,9.0,14.0,258.0,,2012-09-14 11:51:56,"Andrena astragali, female, Badlands National Park, SD",,,,,,,,,,,,,,,,,,,,,,,United States,US,South Dakota,,,,,43.754605,-101.933212,,,,,,,,,,,,,,,,,,2021-07-01 22:51:18,http://creativecommons.org/publicdomain/zero/1.0/,,,9c4c0c1e-b407-400a-ba9a-e8a971d85181,https://library.big-bee.net/portal/collections/individual/index.php?occid=1427693
2305598,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL862344,BBSL862344,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2013,,,Andrena (Euandrena) astragali,,,,J. Rebholz,,2012-05-01,,2012.0,5.0,1.0,122.0,,1-14 May 2012,,,,,FWS_27,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Oregon,Baker,,,,44.812,-117.727,WGS84,,,,,,,,1149.0,,,,,,,en,,2026-04-07 12:30:50,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,cf5026ab-4c0e-4b03-a167-d81eadeed8b5,https://library.big-bee.net/portal/collections/individual/index.php?occid=2305598
2306921,USDA-ARS,BBSL-1,FWSR1,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL862270,BBSL862270,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2013,,,Andrena (Euandrena) astragali,,,,J. Rebholz,,2012-04-24,,2012.0,4.0,24.0,115.0,,24 Apr-1 May 2012,,,,,FWS_26,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Oregon,Baker,,,,44.812,-117.727,WGS84,,,,,,,,1149.0,,,,,,,en,,2026-04-07 12:30:50,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,69dea8a9-c283-45ed-adaf-9a1c5d051ef2,https://library.big-bee.net/portal/collections/individual/index.php?occid=2306921
2306973,USDA-ARS,BBSL-1,FWSR1,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL862583,BBSL862583,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2013,,,Andrena (Euandrena) astragali,,,,J. Rebholz,,2012-05-15,,2012.0,5.0,15.0,136.0,,15 May-5 Jun 2012,,,,,FWS_28,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Oregon,Baker,,,,44.812,-117.727,WGS84,,,,,,,,1149.0,,,,,,,en,,2026-04-07 12:30:50,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,2f21f218-33d4-4a0b-b490-e1ef7b5854f6,https://library.big-bee.net/portal/collections/individual/index.php?occid=2306973
2312083,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL988097,BBSL988097,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2018,,,Andrena (Euandrena) astragali,,,,S.R. Dawes,,2015-04-28,,2015.0,4.0,28.0,118.0,,28 Apr-12 May 2015,,,,,mpgr1,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Montana,Cascade,,,,47.6792,-111.3083,WGS84,,,,,,,,1113.0,,,,,1110,,en,,2026-04-07 12:30:52,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,43f63db9-5057-4211-a2c8-9ce9e1f9c60a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2312083
2312768,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL964460,BBSL964460,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2018,,,Andrena (Euandrena) astragali,,,,S.R. Dawes,,2014-05-27,,2014.0,5.0,27.0,147.0,,27 May-16 Jun 2014,,,,,3rd Event,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Montana,Cascade,,,,47.6792,-111.3083,WGS84,,,,,,,,1113.0,,,,,1110,,en,,2026-04-07 12:30:53,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,780bdff4-3f69-4a10-ae8e-322f49b5c760,https://library.big-bee.net/portal/collections/individual/index.php?occid=2312768
2312846,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL964530,BBSL964530,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2018,,,Andrena (Euandrena) astragali,,,,S.R. Dawes,,2014-05-27,,2014.0,5.0,27.0,147.0,,27 May-16 Jun 2014,,,,,3rd Event,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Montana,Cascade,,,,47.6803,-111.3033,WGS84,,,,,,,,1113.0,,,,,1109,,en,,2026-04-07 12:30:53,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,7e45f3c9-5d9b-429c-a32a-22db5ea26080,https://library.big-bee.net/portal/collections/individual/index.php?occid=2312846
2314142,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL988848,BBSL988848,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2018,,,Andrena (Euandrena) astragali,,,,S.R. Dawes,,2015-04-28,,2015.0,4.0,28.0,118.0,,28 Apr-12 May 2015,,,,,marsh1,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Montana,Cascade,,,,47.6692,-111.3292,WGS84,,,,,,,,1101.0,,,,,1112,,en,,2026-04-07 12:30:53,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,0f762698-da63-45cc-8c84-b4bc3ffe2d8a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2314142
2314216,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL964698,BBSL964698,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2018,,,Andrena (Euandrena) astragali,,,,S.R. Dawes,,2014-06-16,,2014.0,6.0,16.0,167.0,,16-30 Jun 2014,,,,,4th Event,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Montana,Cascade,,,,47.6803,-111.3033,WGS84,,,,,,,,1113.0,,,,,1109,,en,,2026-04-07 12:30:53,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,434c2420-2989-4e47-bee8-a4140321ea61,https://library.big-bee.net/portal/collections/individual/index.php?occid=2314216
2323510,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL953510,BBSL953510,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2016,,,Andrena (Euandrena) astragali,,,,J. Hayward,,2014-06-05,,2014.0,6.0,5.0,156.0,,5-5 Jun 2014,,,,,13,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Washington,Jefferson,,,,48.12845,-122.92823,WGS84,,,,,,,,44.0,,,,,,,en,,2026-04-07 12:30:57,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,e5ae6653-38b7-4d72-9332-cfd525043b87,https://library.big-bee.net/portal/collections/individual/index.php?occid=2323510
2328090,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL990420,BBSL990420,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,S.J. Burrows 2016,,,Andrena (Euandrena) astragali,,,,C. Adkins,,2015-06-04,,2015.0,6.0,4.0,155.0,,4-5 Jun 2015,,,,,FWS10,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Washington,Spokane,,,,47.4116,-117.5852,WGS84,,,,,,,,708.0,,,,,,,en,,2026-04-07 12:30:58,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,a95b4388-7a65-4daa-834c-e7e1b2eef3dd,https://library.big-bee.net/portal/collections/individual/index.php?occid=2328090
2328123,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL983114,BBSL983114,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2016,,,Andrena (Euandrena) astragali,,,,J.D. Engler,,2015-04-16,,2015.0,4.0,16.0,106.0,,16-17 Apr 2015,,,,,116,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Washington,Spokane,,,,47.4107,-117.6023,WGS84,,,,,,,,703.0,,,,,,,en,,2026-04-07 12:30:58,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,b49b7ea3-c838-423e-9dce-d6c16bcfe22c,https://library.big-bee.net/portal/collections/individual/index.php?occid=2328123
2328669,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL983042,BBSL983042,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,H. Ikerd 2016,,,Andrena (Euandrena) astragali,,,,J.D. Engler,,2015-05-21,,2015.0,5.0,21.0,141.0,,21-22 May 2015,,,,,116,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Washington,Spokane,,,,47.4116,-117.5852,WGS84,,,,,,,,708.0,,,,,,,en,,2026-04-07 12:30:59,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,f997d035-2559-46f3-9860-a267e749361b,https://library.big-bee.net/portal/collections/individual/index.php?occid=2328669
2332732,USDA-ARS,BBSL-1,BBSL,099cca9d-869a-4887-ad5e-15a46602de35,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL990485,BBSL990485,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,S.J. Burrows 2016,,,Andrena (Euandrena) astragali,,,,C. Adkins,,2015-06-04,,2015.0,6.0,4.0,155.0,,4-5 Jun 2015,,,,,FWS10,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Washington,Spokane,,,,47.4447,-117.5376,WGS84,,,,,,,,707.0,,,,,,,en,,2026-04-07 12:31:01,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,b1e33753-5730-49fc-8fc3-7f4c764f4aed,https://library.big-bee.net/portal/collections/individual/index.php?occid=2332732
2432290,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL452706,BBSL452706,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2005,,,Andrena (Euandrena) astragali,,,,O.J. Messinger,,2002-05-09,,2002.0,5.0,9.0,129.0,,9 May 2002,,,,,,,no,none,,,Collected from: Zigadenus sp.,,,,Male,1.0,,,,,,,,USA,,Utah,Kane,,,,37.29953,-111.12777,WGS84,,,,,,,,2278.0,,,,,2277,,en,,2026-05-05 14:00:38,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,6b3ef289-d7a9-490e-8f60-2c42aa1d84f7,https://library.big-bee.net/portal/collections/individual/index.php?occid=2432290
2434307,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL357335,BBSL357335,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2000,,,Andrena (Euandrena) astragali,,,,O.J. Messinger,,2000-05-04,,2000.0,5.0,4.0,125.0,,4 May 2000,,,,,,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Utah,Kane,,,,37.2815,-111.0986,WGS84,,,,,,,,2238.0,,,,,,,en,,2026-05-05 14:00:39,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,0b0deed5-05b9-4d11-a07b-a4aa258a3a9e,https://library.big-bee.net/portal/collections/individual/index.php?occid=2434307
2434611,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL439357,BBSL439357,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2005,,,Andrena (Euandrena) astragali,,,,O.J. Messinger,,2002-05-08,,2002.0,5.0,8.0,128.0,,8 May 2002,,,,,,,no,none,,,Collected from: Taraxacum officinale,,,,Female,1.0,,,,,,,,USA,,Utah,Kane,,,,37.276,-111.1162,WGS84,,,,,,,,2264.0,,,,,,,en,,2026-05-05 14:00:39,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,5831c392-ec8e-49d4-9f0b-3dbd30d5c533,https://library.big-bee.net/portal/collections/individual/index.php?occid=2434611
