coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
777336,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,39d644a8-2b8f-4730-8800-5802903f1463,"2023-04-27 19:14:40"
777339,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,eda1e971-c013-407f-a645-5e945da1dd3b,"2023-04-27 19:14:40"
777340,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,14793dc0-4e15-4ada-86d1-d20900467dbe,"2023-04-27 19:14:40"
777342,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,f183d1d9-070a-4bf9-bcfd-28c97bbc1640,"2023-04-27 19:14:40"
777343,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,ce268917-096a-4d38-b5b0-5620f405611e,"2023-04-27 19:14:40"
777346,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,d6323f5c-9355-425e-9965-fbfbc9a7809a,"2023-04-27 19:14:40"
777351,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,8f377554-a37d-4af7-990d-c573bd97faa5,"2023-04-27 19:14:40"
777353,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,b76a121a-6194-490a-a724-bc73d747af8c,"2023-04-27 19:14:40"
777354,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,4067ef86-02cb-476d-b735-2123fa554fb2,"2023-04-27 19:14:40"
777362,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,060202f9-e3ec-4efa-bdf2-1591007689d5,"2023-04-27 19:14:40"
777369,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,bb217c6c-41ae-48e0-9a8d-5081546544d9,"2023-04-27 19:14:40"
777373,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,d5d2dcac-1117-4cd6-a545-3b762de97fcb,"2023-04-27 19:14:40"
777378,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,1752f6a9-bf5d-4631-879c-a5d3a1d3c3b1,"2023-04-27 19:14:40"
777382,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,d1426c3a-9650-4a55-bd8f-6b49f45bacea,"2023-04-27 19:14:40"
777426,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,45104597-e733-4312-ac73-47bc19eb0a24,"2023-04-27 19:14:40"
777427,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,b93fe9fd-c676-42b8-9325-e62f6d3edfc8,"2023-04-27 19:14:40"
777428,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,41168d68-7a38-4dcc-997a-4aba4e8ddf4d,"2023-04-27 19:14:40"
797161,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,f2b089ac-1960-4ba9-97d2-dd3dd995e74f,"2023-04-27 19:14:40"
797162,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,c0f1dfd9-bb6d-4140-af2d-1c9f4e1d0dbe,"2023-04-27 19:14:40"
797163,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,99973593-1444-46f0-9efb-47aca1087d6c,"2023-04-27 19:14:40"
797164,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,e72581ee-f9fa-4f4a-b3c3-071d7bf52a07,"2023-04-27 19:14:40"
797165,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,f319cb81-cdae-494b-9b8f-c390dd4b93cb,"2023-04-27 19:14:40"
797166,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,a9bd3e89-b026-470d-b1fa-c69370b10f4c,"2023-04-27 19:14:40"
797167,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,b1a6e983-bc93-4e70-bc06-f78182c8a1af,"2023-04-27 19:14:40"
797168,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,f8a1a13f-ddb0-4292-af41-2d4e81ac6326,"2023-04-27 19:14:40"
797169,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,750d5dbd-31ed-442f-af4a-e50eac92e335,"2023-04-27 19:14:40"
797170,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,e8576833-5cc6-4d1c-a2bd-525c47d60cb3,"2023-04-27 19:14:40"
797171,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,42a3d438-f779-4bb2-a527-d6f51203d466,"2023-04-27 19:14:40"
797172,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,3f8bc327-0e4b-4788-a80e-d0a9cc7242b2,"2023-04-27 19:14:40"
797173,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,955652da-a07d-457d-841e-12e93f02b1b8,"2023-04-27 19:14:40"
797174,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,99670778-5727-4c79-9f31-9b4784c81057,"2023-04-27 19:14:40"
797175,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,8ca35c13-9a22-42cc-af07-7ca67446adb8,"2023-04-27 19:14:40"
797176,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,66347ae8-fe18-42be-ae4d-733e0d08f8a4,"2023-04-27 19:14:40"
797177,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,7ec94c2a-5f4c-44c7-b0aa-bdc11d8d1ac4,"2023-04-27 19:14:40"
797178,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,272cebcc-d16e-4d33-a2f8-954a73f4830b,"2023-04-27 19:14:40"
797179,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,beb95efa-2a9b-409e-9637-86b76ebd6431,"2023-04-27 19:14:40"
797180,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,4e4b0291-b664-4641-b7e7-be5f502553ac,"2023-04-27 19:14:40"
797181,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,9713949c-a79a-4291-861e-f3922c212da8,"2023-04-27 19:14:40"
797182,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,c67b7ec2-5881-4888-892f-5edf31de50fb,"2023-04-27 19:14:40"
797183,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,4b2d7b20-019d-4678-8bde-0d99a7a3afd9,"2023-04-27 19:14:40"
797184,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,8d781325-6498-4661-a45c-618e90008b03,"2023-04-27 19:14:40"
797185,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,809f323a-5850-46bc-a25b-c6133e83b526,"2023-04-27 19:14:40"
797186,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,7fd42939-1526-46fe-9a49-036ecd2d77e8,"2023-04-27 19:14:40"
797187,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,0aa0c640-e734-4453-9c3a-5c9e0dd5fd1a,"2023-04-27 19:14:40"
797188,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,60ee5300-0f43-4cc4-ac6a-31a795d3ba00,"2023-04-27 19:14:40"
797189,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,042619b5-12b7-4390-9e26-dfb0dcebef87,"2023-04-27 19:14:40"
797190,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,3b872a56-bb73-4d1d-9a1b-b1b10b44b029,"2023-04-27 19:14:40"
797191,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,16195488-fa4c-42e6-92c9-5eb7a346404f,"2023-04-27 19:14:40"
797192,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,89e1b80e-7c4c-4f20-bef4-a7eedf171c59,"2023-04-27 19:14:40"
797193,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,8bc9e4ca-4854-40f1-be04-0fa5890b4487,"2023-04-27 19:14:40"
797194,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,fffca353-1ce6-42f5-922b-171eb7d63f94,"2023-04-27 19:14:40"
797195,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,2e0dc36a-5493-4659-8bb7-64b969081f67,"2023-04-27 19:14:40"
797196,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,74c2cc81-2b8d-45fa-be7e-a8d14eafd26a,"2023-04-27 19:14:40"
797197,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,9577306f-df05-42fe-84e5-852d7105fa96,"2023-04-27 19:14:40"
797198,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,8cd8d229-a14d-4863-a1c9-b40b5a0170bb,"2023-04-27 19:14:40"
797199,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,372051a5-141b-42fa-bf58-535bf7b6f528,"2023-04-27 19:14:40"
797200,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,cd2c88fc-e3e7-44b0-9117-77c1518d74d1,"2023-04-27 19:14:40"
797201,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,96c6f25a-2890-4de2-a28c-5e0733fdda69,"2023-04-27 19:14:40"
797202,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,2e1747ba-ec4e-4de1-9e9d-89314fa2fa21,"2023-04-27 19:14:40"
797203,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,1610a7ae-a419-4846-ae62-8fb161139086,"2023-04-27 19:14:40"
797204,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,3ad7793e-ce84-4587-aff8-43223f4af97b,"2023-04-27 19:14:40"
797205,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,80b04d8e-cdb1-4dd7-a8b8-19aab343e9de,"2023-04-27 19:14:40"
797206,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,0603988c-1938-40f3-a667-6bf4f818cae5,"2023-04-27 19:14:40"
797207,CPMAB,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,321b6043-b13a-44ad-bbb8-c61eceba329b,"2023-04-27 19:14:40"
814651,"Lindsie McCabe",2019,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,e8df8a58-a993-4a27-8b58-fa9f5c3e12ef,"2023-04-27 19:14:40"
814663,"Lindsie McCabe",2019,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,754df032-9503-4635-b748-9b009c722600,"2023-04-27 19:14:40"
814673,"Lindsie McCabe",2019,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,393ee733-a5a3-48a4-be3f-28f8079445b6,"2023-04-27 19:14:40"
864027,NMDG,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,fa80cb25-5133-4e75-85cb-379aa5cfa6bf,"2023-04-27 19:14:40"
864028,NMDG,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,a9c7e267-b9d3-4a27-bca5-110d96ebf289,"2023-04-27 19:14:40"
1382589,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,ef5e7b47-ffdd-4a83-bdd6-394178a2f879,"2023-04-27 19:14:40"
1382590,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,d89a116f-e39f-4e04-afb3-56e30954e1e9,"2023-04-27 19:14:40"
1382592,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,4fa5e7f9-300e-4e53-8878-327bc4685f08,"2023-04-27 19:14:40"
1382593,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,6d27ed7a-5772-4115-b803-c71a7bb448c7,"2023-04-27 19:14:40"
1382594,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,1985ca31-b8f6-4348-8f5f-6424d5d66abb,"2023-04-27 19:14:40"
1382596,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,653f5566-7359-44c6-9437-bc871817617f,"2023-04-27 19:14:40"
1382598,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,f04f7db7-dbd7-4e4b-a9f3-3aeec2d56578,"2023-04-27 19:14:40"
1382599,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,f24a0617-0613-42c6-8dea-71a0debf28f2,"2023-04-27 19:14:40"
1382601,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,318f95a2-cf46-4a39-8020-d085ffe3ac42,"2023-04-27 19:14:40"
1382603,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,c42f8e9c-c393-4046-bab0-1c66baf5e93b,"2023-04-27 19:14:40"
1382609,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,cf13b4d1-7d4d-4a9b-8b0c-b7af7f37cdc7,"2023-04-27 19:14:40"
1382610,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,7efeff79-894c-480e-a11c-c1df8fd2ca44,"2023-04-27 19:14:40"
1382648,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,52c6867c-e7e4-469b-91de-c2609afaecb0,"2023-04-27 19:14:40"
1382650,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,d43d2a09-7ee8-431e-8d6e-7efbeba88edb,"2023-04-27 19:14:40"
1382653,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,3a89c4e1-24ec-4763-b064-e677a248632e,"2023-04-27 19:14:40"
1382654,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,e01a9e0b-fcad-46ad-a27c-17055d65e204,"2023-04-27 19:14:40"
1382655,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,e2a7dce1-7a1b-41dd-9d00-0d2e502d3af9,"2023-04-27 19:14:40"
1382656,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,22f1217b-96fc-4275-abde-60782f7534be,"2023-04-27 19:14:40"
1415343,"Michael Orr",11/2016,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,eabdab93-60b6-47f3-8fd6-e8dbe87d7bb1,"2023-04-27 19:14:40"
1459923,,,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,f95914dc-d3df-4888-b56a-0cb3c7559c8f,"2023-04-27 19:14:40"
1459924,,,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,cb6f008a-9d8f-4779-b23e-b634a91e000f,"2023-04-27 19:14:40"
1459925,,,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,89b94daf-7001-45ca-959c-c6933e35c95c,"2023-04-27 19:14:40"
2931318,"Jason Gibbs",,,"Anthophora porterae","Cockerell 1900",,,,,,,9eace121-cfdf-4187-8809-a2f896f165d9,"2023-09-19 16:03:39"
2969752,,,,"Anthophora porterae","Cockerell 1900",,,,,,,c47398d2-13b1-4486-8b1f-7bdf8c070b57,"2023-09-19 16:03:39"
2969753,,,,"Anthophora porterae","Cockerell 1900",,,,,,,af4bd863-c194-458b-9f3f-5706326d8812,"2023-09-19 16:03:39"
2969754,,,,"Anthophora porterae","Cockerell 1900",,,,,,,c07be92a-842f-4980-9261-dfb7ad8acebb,"2023-09-19 16:03:39"
5594055,"M.C. Orr",s.d.,,"Anthophora platti","Timberlake, 1951",,,,,,,491f51f4-cd45-46d6-a553-efd33b0919d5,"2025-02-17 17:16:39"
6017925,"David Smith",,,"Anthophora porterae","Cockerell, 1900",,,,,,https://bugguide.net/node/view/2483062,dd3f9c09-eb72-4099-8a62-0b91c2368f47,"2025-08-15 15:29:20"
6161630,"K. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,e6e16e69-859f-4a13-aa9a-501b5dc8c04c,"2025-11-20 15:34:40"
6161631,"K.R. Wetherill",,,"Anthophora porterae","Cockerell, 1900",,,,,,,7291b607-d55f-4eab-aa8f-4d17203624ed,"2025-11-20 15:34:40"
6161632,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,d0353392-24f8-450c-b00c-580520b5414c,"2025-11-20 15:34:40"
6161636,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,8aec3424-9d74-4d45-961f-64592190dfe8,"2025-11-20 15:34:40"
6161638,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,58a35b01-6590-4c78-aedb-ef9c86e4baaa,"2025-11-20 15:34:40"
6161639,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,f0aca0cf-8e78-4fb6-9b2b-251da00fd2d0,"2025-11-20 15:34:40"
6161641,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,399b03d2-f02a-4909-90d0-25689b762e78,"2025-11-20 15:34:40"
6161642,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,3ff047ce-caba-4e85-a281-b977a88375a1,"2025-11-20 15:34:40"
6161645,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,3b29bf35-937c-4cc7-8d18-2930d1cf7c40,"2025-11-20 15:34:40"
6161647,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,3ea5def5-c9f9-480c-8cb3-7e098114c3bf,"2025-11-20 15:34:40"
6161649,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,a3239142-6ecf-4024-832e-47555f65d1c9,"2025-11-20 15:34:40"
6161659,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,f57b526d-fff5-4a1c-916a-8590451febd1,"2025-11-20 15:34:40"
6161660,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,e58f16b3-d773-452c-9dd2-75d1fcd9a4d7,"2025-11-20 15:34:40"
6161663,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,170c6ce6-b8c5-4ea2-b4f6-d5a65ef82274,"2025-11-20 15:34:40"
6161664,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,c5f24112-5996-4584-9e86-fa35d3e75f51,"2025-11-20 15:34:40"
6161665,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,9859eb00-9303-434c-bcb3-330727d2d5a1,"2025-11-20 15:34:40"
6161666,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,f2e6106a-bcae-4dd7-afe5-8563a10c8501,"2025-11-20 15:34:40"
6161668,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,826d594b-a293-4d01-b8ea-6ed695582aaa,"2025-11-20 15:34:40"
6161669,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,bd51856d-8cc2-4af6-8018-273bfe6df059,"2025-11-20 15:34:40"
6161670,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,f7b86c46-bc75-4132-8d86-9e3e3e0f3b5b,"2025-11-20 15:34:40"
6161671,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,ef933749-ef38-47b9-b41d-ce80c448594e,"2025-11-20 15:34:40"
6161672,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,184f0942-668b-4898-ba48-4d76b082dc7a,"2025-11-20 15:34:40"
6161681,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,88127749-4445-4c42-948d-77bec011e6e2,"2025-11-20 15:34:40"
6161685,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,1d556875-4356-4f50-b023-914f774294d4,"2025-11-20 15:34:40"
6161693,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,3e76f3f9-951c-4181-8803-f7aa82ceedee,"2025-11-20 15:34:40"
6161694,"K. Wright",,,"Anthophora porterae","Cockerell, 1900",,,,,,,53f3e3ac-fcd8-46f3-8412-acaf67792464,"2025-11-20 15:34:40"
6161717,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,b322b311-3290-4917-aea1-d30b893ca9a3,"2025-11-20 15:34:40"
